Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2021-04-09 05:00:00, 21.478200, -23.497000, 0, 2021, 4, 9, 5, 0, 21.82, 5, 6.6, 0, 40, 94, 11, 002A84940FFF4F5FF1480BFF0008814F5F859AFA
2021-04-09 04:00:00, 21.479000, -23.491600, 0, 2021, 4, 9, 4, 0, 21.83, 6, 6.6, 0, 40, 28, 151, 002A84900FFF4F7FF18897FF000881535F8670EA
2021-04-09 03:00:00, 21.480600, -23.485800, 0, 2021, 4, 9, 3, 0, 21.84, 5, 6.6, 0, 44, 78, 151, 002A848C0FFF4F9FF14897FF0008815B5F875A7B
2021-04-09 02:00:00, 21.484000, -23.477400, 0, 2021, 4, 9, 2, 0, 21.85, 6, 6.6, 0, 44, 72, 10, 002A84880FFF4FBFF1880AFF0008816C5F88AA4B
2021-04-09 01:00:00, 21.489800, -23.468600, 0, 2021, 4, 9, 1, 0, 21.86, 8, 6.6, 0, 44, 54, 10, 002A84840FFF4FDFF2080AFF000881895F8A09BB
2021-04-09 00:00:00, 21.497200, -23.462600, 0, 2021, 4, 9, 0, 0, 21.87, 5, 6.6, 0, 44, 58, 7, 002A84800FFF4FFFF14807FF000881AE5F8AF9DB
2021-04-08 23:00:00, 21.504400, -23.458800, 0, 2021, 4, 8, 23, 0, 21.87, 5, 6.6, 0, 44, 76, 12, 002A845C0FFF4FFFF1480CFF000881D25F8B926B
2021-04-08 22:00:00, 21.509200, -23.457200, 0, 2021, 4, 8, 22, 0, 21.89, 6, 6.6, 0, 40, 76, 11, 002A84580FFF503FF1880BFF000881EA5F8BD26A
2021-04-08 21:00:00, 21.514800, -23.456000, 0, 2021, 4, 8, 21, 0, 21.91, 5, 6.6, 0, 44, 54, 8, 002A84540FFF507FF14808FF000882065F8C01BB
2021-04-08 20:00:00, 21.520200, -23.457800, 0, 2021, 4, 8, 20, 0, 21.94, 5, 6.6, 0, 44, 78, 7, 002A84500FFF50DFF14807FF000882215F8BBA7B
2021-04-08 19:00:00, 21.525200, -23.462000, 0, 2021, 4, 8, 19, 0, 21.96, 4, 6.6, 0, 40, 24, 10, 002A844C0FFF511FF1080AFF0008823A5F8B10CA
2021-04-08 18:00:00, 21.528800, -23.466400, 0, 2021, 4, 8, 18, 0, 22.01, 8, 6.6, 0, 40, 42, 9, 002A84480FFF51BFF20809FF0008824C5F8A615A
2021-04-08 17:00:00, 21.531600, -23.470600, 0, 2021, 4, 8, 17, 0, 22.06, 5, 6.6, 0, 40, 54, 8, 002A84440FFF525FF14808FF0008825A5F89B9BA
2021-04-08 16:00:00, 21.531800, -23.475600, 0, 2021, 4, 8, 16, 0, 22.07, 6, 6.6, 0, 40, 30, 7, 002A84400FFF527FF18807FF0008825B5F88F0FA
2021-04-08 15:00:00, 21.530000, -23.479600, 0, 2021, 4, 8, 15, 0, 22.04, 5, 6.6, 0, 44, 42, 8, 002A843C0FFF521FF14808FF000882525F88515B
2021-04-08 14:00:00, 21.529000, -23.480200, 0, 2021, 4, 8, 14, 0, 21.94, 3, 6.6, 0, 44, 48, 7, 002A84380FFF50DFF0C807FF0008824D5F88398B
2021-04-08 13:00:00, 21.528800, -23.480400, 0, 2021, 4, 8, 13, 0, 21.87, 4, 6.6, 0, 44, 48, 10, 002A84340FFF4FFFF1080AFF0008824C5F88318B
2021-04-08 12:00:00, 21.527400, -23.481600, 0, 2021, 4, 8, 12, 0, 21.80, 7, 6.6, 0, 44, 54, 7, 002A84300FFF4F1FF1C807FF000882455F8801BB
2021-04-08 11:00:00, 21.525400, -23.482400, 0, 2021, 4, 8, 11, 0, 21.71, 4, 6.6, 0, 44, 24, 17, 002A842C0FFF4DFFF10811FF0008823B5F87E0CB
2021-04-08 10:00:00, 21.522600, -23.483400, 0, 2021, 4, 8, 10, 0, 21.64, 7, 6.6, 0, 44, 48, 16, 002A84280FFF4D1FF1C810FF0008822D5F87B98B
2021-04-08 09:00:00, 21.519600, -23.482200, 0, 2021, 4, 8, 9, 0, 21.61, 7, 6.6, 0, 44, 24, 8, 002A84240FFF4CBFF1C808FF0008821E5F87E8CB
2021-04-08 08:00:00, 21.516000, -23.480200, 0, 2021, 4, 8, 8, 0, 21.60, 5, 6.6, 0, 44, 42, 7, 002A84200FFF4C9FF14807FF0008820C5F88395B
